Time,Outdoor_temp
23.03.16 17:00;0,23.12
23.03.16 18:00;0,22.27
23.03.16 19:00;0,21.27
23.03.16 20:00;0,20.27
23.03.16 21:00;0,19.34
23.03.16 22:00;0,18.38
23.03.16 23:00;0,17.38
24.03.16 00:00;0,16.44
24.03.16 01:00;0,15.54
24.03.16 02:00;0,14.64
24.03.16 03:00;0,13.99
24.03.16 04:00;0,13.55
24.03.16 05:00;0,13.21
24.03.16 06:00;0,13.41
24.03.16 07:00;0,15.16
24.03.16 08:00;0,17.79
24.03.16 09:00;0,20.36
24.03.16 10:00;0,22.68
24.03.16 11:00;0,24.62
24.03.16 12:00;0,26.11
24.03.16 13:00;0,27.1
24.03.16 14:00;0,27.52
24.03.16 15:00;0,27.35
24.03.16 16:00;0,26.45
24.03.16 17:00;0,25
24.03.16 18:00;0,23.27
24.03.16 19:00;0,21.98
24.03.16 20:00;0,20.98
24.03.16 21:00;0,19.98
24.03.16 22:00;0,18.98
24.03.16 23:00;0,17.98
25.03.16 00:00;0,17.04
25.03.16 01:00;0,16.14
25.03.16 02:00;0,15.24
25.03.16 03:00;0,14.65
25.03.16 04:00;0,14.19
25.03.16 05:00;0,13.75
25.03.16 06:00;0,13.97
25.03.16 07:00;0,16.26
25.03.16 08:00;0,19.38
25.03.16 09:00;0,22.19
25.03.16 10:00;0,24.7
25.03.16 11:00;0,25.91
25.03.16 12:00;0,26.04
25.03.16 13:00;0,26
25.03.16 14:00;0,25.94
25.03.16 15:00;0,25.46
25.03.16 16:00;0,24.39
25.03.16 17:00;0,22.96
25.03.16 18:00;0,21.4
25.03.16 19:00;0,20.24
25.03.16 20:00;0,19.34
25.03.16 21:00;0,18.44
25.03.16 22:00;0,17.54
25.03.16 23:00;0,16.64
26.03.16 00:00;0,15.99
26.03.16 01:00;0,15.55
26.03.16 02:00;0,15.09
26.03.16 03:00;0,14.78
26.03.16 04:00;0,14.57
26.03.16 05:00;0,14.38
26.03.16 06:00;0,14.43
26.03.16 07:00;0,15.31
26.03.16 08:00;0,17.24
26.03.16 09:00;0,19.91
26.03.16 10:00;0,22.75
26.03.16 11:00;0,24.43
26.03.16 12:00;0,24.05
26.03.16 13:00;0,23.41
26.03.16 14:00;0,23.61
26.03.16 15:00;0,22.86
26.03.16 16:00;1,21.49
26.03.16 17:00;1,20.31
26.03.16 18:00;1,19.34
26.03.16 19:00;1,18.94
26.03.16 20:00;0,18.9
26.03.16 21:00;0,18.84
26.03.16 22:00;0,18.8
26.03.16 23:00;0,18.74
27.03.16 00:00;0,18.64
27.03.16 01:00;0,18.54
27.03.16 02:00;0,18.44
27.03.16 03:00;0,18.34
27.03.16 04:00;0,18.3
27.03.16 05:00;0,18.24
27.03.16 06:00;0,18.32
27.03.16 07:00;0,19.15
27.03.16 08:00;0,21.54
27.03.16 09:00;0,25.01
27.03.16 10:00;0,27.02
27.03.16 11:00;0,27.21
27.03.16 12:00;0,27.04
27.03.16 13:00;0,27.5
27.03.16 14:00;1,27.43
27.03.16 15:00;1,26.89
27.03.16 16:00;1,26.01
27.03.16 17:00;1,24.91
27.03.16 18:00;1,23.94
27.03.16 19:00;1,23.29
27.03.16 20:00;0,22.85
27.03.16 21:00;0,22.39
27.03.16 22:00;0,21.89
27.03.16 23:00;0,21.45
28.03.16 00:00;0,20.93
28.03.16 01:00;0,20.39
28.03.16 02:00;0,19.89
28.03.16 03:00;0,19.57
28.03.16 04:00;0,19.31
28.03.16 05:00;0,19.14
28.03.16 06:00;0,19.16
28.03.16 07:00;0,20.39
28.03.16 08:00;0,21.48
28.03.16 09:00;0,22.76
28.03.16 10:00;0,24.77
28.03.16 11:00;0,25.91
28.03.16 12:00;0,26.48
28.03.16 13:00;0,26.82
28.03.16 14:00;0,26.4
28.03.16 15:00;0,25.54
28.03.16 16:00;0,24.64
28.03.16 17:00;0,23.8
28.03.16 18:00;0,23.06
28.03.16 19:00;0,22.3
28.03.16 20:00;0,21.5
28.03.16 21:00;0,20.64
28.03.16 22:00;0,19.8
28.03.16 23:00;0,19
29.03.16 00:00;0,17.82
29.03.16 01:00;0,16.36
29.03.16 02:00;0,15.3
29.03.16 03:00;0,14.56
29.03.16 04:00;0,13.99
29.03.16 05:00;0,13.74
29.03.16 06:00;0,14.26
29.03.16 07:00;0,15.66
29.03.16 08:00;0,17.74
29.03.16 09:00;0,20.04
29.03.16 10:00;0,22.21
29.03.16 11:00;0,24.06
29.03.16 12:00;0,25.51
29.03.16 13:00;0,26.56
29.03.16 14:00;1,27.09
29.03.16 15:00;1,27.07
29.03.16 16:00;1,26.44
29.03.16 17:00;1,25.16
29.03.16 18:00;1,23.6
29.03.16 19:00;1,22.5
29.03.16 20:00;0,21.64
29.03.16 21:00;0,20.8
29.03.16 22:00;0,20
29.03.16 23:00;0,19.14
30.03.16 00:00;0,18.49
30.03.16 01:00;0,18.05
30.03.16 02:00;0,17.77
30.03.16 03:00;0,17.57
30.03.16 04:00;0,17.44
30.03.16 05:00;0,17.4
30.03.16 06:00;0,17.52
30.03.16 07:00;0,17.73
30.03.16 08:00;0,17.99
30.03.16 09:00;0,18.29
30.03.16 10:00;0,18.59
30.03.16 11:00;0,18.82
30.03.16 12:00;0,20.21
30.03.16 13:00;0,22.88
30.03.16 14:00;1,25.25
30.03.16 15:00;1,26.69
30.03.16 16:00;1,27.1
30.03.16 17:00;1,26.73
30.03.16 18:00;1,25.88
30.03.16 19:00;1,25.12
30.03.16 20:00;0,24.52
30.03.16 21:00;0,23.93
30.03.16 22:00;0,23.33
30.03.16 23:00;0,22.73
31.03.16 00:00;0,21.94
31.03.16 01:00;0,21.04
31.03.16 02:00;0,20.45
31.03.16 03:00;0,20.05
31.03.16 04:00;0,19.71
31.03.16 05:00;0,19.6
31.03.16 06:00;0,20.29
31.03.16 07:00;0,21.2
31.03.16 08:00;0,22.06
31.03.16 09:00;0,23.9
31.03.16 10:00;0,25.74
31.03.16 11:00;0,27.49
31.03.16 12:00;0,27.89
31.03.16 13:00;0,28.01
31.03.16 14:00;1,27.83
31.03.16 15:00;1,27.1
31.03.16 16:00;1,26.43
31.03.16 17:00;1,25.7
31.03.16 18:00;1,24.9
31.03.16 19:00;0,23.79
31.03.16 20:00;0,22.55
31.03.16 21:00;0,21.35
31.03.16 22:00;0,20.15
31.03.16 23:00;0,18.95
01.04.16 00:00;0,17.75
01.04.16 01:00;0,16.61
01.04.16 02:00;0,15.45
01.04.16 03:00;0,14.56
01.04.16 04:00;0,13.99
01.04.16 05:00;0,13.74
01.04.16 06:00;0,13.95
01.04.16 07:00;0,14.47
01.04.16 08:00;0,14.76
01.04.16 09:00;0,14.68
01.04.16 10:00;0,14.66
01.04.16 11:00;0,15.32
01.04.16 12:00;0,16.07
01.04.16 13:00;0,16.55
01.04.16 14:00;0,16.82
01.04.16 15:00;0,16.9
01.04.16 16:00;0,16.65
01.04.16 17:00;0,15.94
01.04.16 18:00;0,15.54
01.04.16 19:00;0,15.12
01.04.16 20:00;0,14.71
01.04.16 21:00;0,14.35
01.04.16 22:00;0,13.89
01.04.16 23:00;0,13.32
02.04.16 00:00;0,13.04
02.04.16 01:00;0,13.06
02.04.16 02:00;0,13.23
02.04.16 03:00;0,13.36
02.04.16 04:00;0,13.4
02.04.16 05:00;0,13.46
02.04.16 06:00;0,13.56
02.04.16 07:00;0,13.73
02.04.16 08:00;0,14.3
02.04.16 09:00;0,15.6
02.04.16 10:00;0,16.95
02.04.16 11:00;0,17.52
02.04.16 12:00;0,18.04
02.04.16 13:00;0,18.24
02.04.16 14:00;0,18.89
02.04.16 15:00;0,19.74
02.04.16 16:00;0,20.06
02.04.16 17:00;0,19.66
02.04.16 18:00;0,18.96
02.04.16 19:00;0,18.14
02.04.16 20:00;0,17.3
02.04.16 21:00;0,16.44
02.04.16 22:00;0,15.6
02.04.16 23:00;0,14.74
03.04.16 00:00;0,13.71
03.04.16 01:00;0,12.55
03.04.16 02:00;0,11.66
03.04.16 03:00;0,11.03
03.04.16 04:00;0,10.49
03.04.16 05:00;0,10.24
03.04.16 06:00;0,10.7
03.04.16 07:00;0,11.94
03.04.16 08:00;0,13.38
03.04.16 09:00;0,14.84
03.04.16 10:00;0,16.28
03.04.16 11:00;0,16.99
03.04.16 12:00;0,17.23
03.04.16 13:00;0,17.61
03.04.16 14:00;0,17.93
03.04.16 15:00;0,17.81
03.04.16 16:00;1,17.26
03.04.16 17:00;1,16.38
03.04.16 18:00;1,15.31
03.04.16 19:00;0,14.59
03.04.16 20:00;0,14.03
03.04.16 21:00;0,13.49
03.04.16 22:00;0,12.99
03.04.16 23:00;0,12.43
04.04.16 00:00;0,12.32
04.04.16 01:00;0,12.46
04.04.16 02:00;0,12.56
04.04.16 03:00;0,12.6
04.04.16 04:00;0,12.6
04.04.16 05:00;0,12.6
04.04.16 06:00;0,13.47
04.04.16 07:00;0,15.5
04.04.16 08:00;0,18.15
04.04.16 09:00;0,20.76
04.04.16 10:00;0,22.89
04.04.16 11:00;0,23.66
04.04.16 12:00;0,23.7
04.04.16 13:00;0,23.7
04.04.16 14:00;0,23.64
04.04.16 15:00;0,23.41
04.04.16 16:00;0,22.74
04.04.16 17:00;0,21.65
04.04.16 18:00;0,20.45
04.04.16 19:00;0,19.69
04.04.16 20:00;0,19.12
04.04.16 21:00;0,18.59
04.04.16 22:00;0,18.09
04.04.16 23:00;0,17.53
05.04.16 00:00;0,17.05
05.04.16 01:00;0,16.65
05.04.16 02:00;0,16.38
05.04.16 03:00;0,16.24
05.04.16 04:00;0,16.14
05.04.16 05:00;0,16.1
05.04.16 06:00;0,16.85
05.04.16 07:00;0,18.61
05.04.16 08:00;0,20.9
05.04.16 09:00;0,23.24
05.04.16 10:00;0,25.35
05.04.16 11:00;0,27.16
05.04.16 12:00;0,28.68
05.04.16 13:00;0,29.7
05.04.16 14:00;1,30.25
05.04.16 15:00;1,30.34
05.04.16 16:00;1,29.8
05.04.16 17:00;1,28.69
05.04.16 18:00;1,27.2
05.04.16 19:00;1,25.98
05.04.16 20:00;0,24.98
05.04.16 21:00;0,23.98
05.04.16 22:00;0,23.04
05.04.16 23:00;0,22.07
06.04.16 00:00;0,21.01
06.04.16 01:00;0,19.91
06.04.16 02:00;0,19.12
06.04.16 03:00;0,18.53
06.04.16 04:00;0,17.99
06.04.16 05:00;0,17.8
06.04.16 06:00;0,18.3
06.04.16 07:00;0,19.48
06.04.16 08:00;0,21
06.04.16 09:00;0,22.54
06.04.16 10:00;0,23.91
06.04.16 11:00;0,25.09
06.04.16 12:00;0,26
06.04.16 13:00;0,26.61
06.04.16 14:00;1,26.86
06.04.16 15:00;1,26.77
06.04.16 16:00;1,26.26
06.04.16 17:00;1,25.31
06.04.16 18:00;0,24.21
06.04.16 19:00;0,23.3
06.04.16 20:00;0,22.5
06.04.16 21:00;0,21.76
06.04.16 22:00;0,21
06.04.16 23:00;0,20.26
07.04.16 00:00;0,19.81
07.04.16 01:00;0,19.51
07.04.16 02:00;0,19.27
07.04.16 03:00;0,19.14
07.04.16 04:00;0,19.04
07.04.16 05:00;0,19.06
07.04.16 06:00;0,19.66
07.04.16 07:00;0,21.06
07.04.16 08:00;0,22.89
07.04.16 09:00;0,24.66
07.04.16 10:00;0,26.36
07.04.16 11:00;0,27.88
07.04.16 12:00;0,29.02
07.04.16 13:00;0,29.84
07.04.16 14:00;0,30.35
07.04.16 15:00;0,30.5
07.04.16 16:00;0,30.06
07.04.16 17:00;0,29.11
07.04.16 18:00;0,27.95
07.04.16 19:00;0,27
07.04.16 20:00;0,26.14
07.04.16 21:00;0,25.3
07.04.16 22:00;0,24.44
07.04.16 23:00;0,23.6
08.04.16 00:00;0,22.74
08.04.16 01:00;0,21.77
08.04.16 02:00;0,21.09
08.04.16 03:00;0,20.53
08.04.16 04:00;0,20.11
08.04.16 05:00;0,20
08.04.16 06:00;0,20.5
08.04.16 07:00;0,21.68
08.04.16 08:00;0,23.2
08.04.16 09:00;0,24.74
08.04.16 10:00;0,26.18
08.04.16 11:00;0,27.45
08.04.16 12:00;0,28.4
08.04.16 13:00;0,29.01
08.04.16 14:00;0,29.39
08.04.16 15:00;1,29.31
08.04.16 16:00;0,28.76
08.04.16 17:00;0,27.81
08.04.16 18:00;0,26.71
08.04.16 19:00;0,25.61
08.04.16 20:00;0,24.51
08.04.16 21:00;0,23.41
08.04.16 22:00;0,22.31
08.04.16 23:00;0,21.21
09.04.16 00:00;0,20.3
09.04.16 01:00;0,19.44
09.04.16 02:00;0,18.85
09.04.16 03:00;0,18.39
09.04.16 04:00;0,18.01
09.04.16 05:00;0,17.84
09.04.16 06:00;0,18.55
09.04.16 07:00;0,20.06
09.04.16 08:00;0,21.95
09.04.16 09:00;0,23.89
09.04.16 10:00;0,25.6
09.04.16 11:00;0,27.08
09.04.16 12:00;0,28.23
09.04.16 13:00;0,28.98
09.04.16 14:00;1,29.39
09.04.16 15:00;1,29.38
09.04.16 16:00;1,28.8
09.04.16 17:00;0,27.75
09.04.16 18:00;0,26.43
09.04.16 19:00;0,25.46
09.04.16 20:00;0,24.76
09.04.16 21:00;0,24.06
09.04.16 22:00;0,23.36
09.04.16 23:00;0,22.66
10.04.16 00:00;0,22.09
10.04.16 01:00;0,21.65
10.04.16 02:00;0,21.38
10.04.16 03:00;0,21.18
10.04.16 04:00;0,20.98
10.04.16 05:00;0,20.9
10.04.16 06:00;0,21.52
10.04.16 07:00;0,22.77
10.04.16 08:00;0,24.18
10.04.16 09:00;0,25.7
10.04.16 10:00;0,27.11
10.04.16 11:00;0,28.29
10.04.16 12:00;0,29.2
10.04.16 13:00;0,29.75
10.04.16 14:00;1,29.96
10.04.16 15:00;1,29.81
10.04.16 16:00;1,29.26
10.04.16 17:00;1,28.44
10.04.16 18:00;1,27.48
10.04.16 19:00;1,26.54
10.04.16 20:00;0,25.7
10.04.16 21:00;0,24.9
10.04.16 22:00;0,24.1
10.04.16 23:00;0,23.3
11.04.16 00:00;0,22.5
11.04.16 01:00;0,21.83
11.04.16 02:00;0,21.41
11.04.16 03:00;0,21.05
11.04.16 04:00;0,20.84
11.04.16 05:00;0,20.8
11.04.16 06:00;0,21.49
11.04.16 07:00;0,22.84
11.04.16 08:00;0,24.27
11.04.16 09:00;0,25.68
11.04.16 10:00;0,27.08
11.04.16 11:00;0,28.35
11.04.16 12:00;0,29.43
11.04.16 13:00;0,30.24
11.04.16 14:00;0,30.75
11.04.16 15:00;0,30.9
11.04.16 16:00;0,30.59
11.04.16 17:00;0,29.84
11.04.16 18:00;1,28.81
11.04.16 19:00;0,27.84
11.04.16 20:00;0,26.94
11.04.16 21:00;0,26.04
11.04.16 22:00;0,25.14
11.04.16 23:00;0,24.24
12.04.16 00:00;0,23.15
12.04.16 01:00;0,21.89
12.04.16 02:00;0,21.02
12.04.16 03:00;0,20.36
12.04.16 04:00;0,19.79
12.04.16 05:00;0,19.6
12.04.16 06:00;0,20.41
12.04.16 07:00;0,22.09
12.04.16 08:00;0,24.05
12.04.16 09:00;0,26.05
12.04.16 10:00;0,27.86
12.04.16 11:00;0,28.63
12.04.16 12:00;0,28.82
12.04.16 13:00;0,28.9
12.04.16 14:00;0,28.77
12.04.16 15:00;0,28.33
12.04.16 16:00;0,27.6
12.04.16 17:00;0,26.61
12.04.16 18:00;0,25.45
12.04.16 19:00;0,24.31
12.04.16 20:00;0,23.21
12.04.16 21:00;0,22.05
12.04.16 22:00;0,20.91
12.04.16 23:00;0,19.75
13.04.16 00:00;0,18.93
13.04.16 01:00;0,18.32
13.04.16 02:00;0,17.85
13.04.16 03:00;0,17.51
13.04.16 04:00;0,17.27
13.04.16 05:00;0,17.2
13.04.16 06:00;0,17.64
13.04.16 07:00;0,18.27
13.04.16 08:00;0,18.5
13.04.16 09:00;0,18.5
13.04.16 10:00;0,19.12
13.04.16 11:00;0,20.25
13.04.16 12:00;0,21.7
13.04.16 13:00;0,22.99
13.04.16 14:00;1,24.15
13.04.16 15:00;1,25.04
13.04.16 16:00;1,25.36
13.04.16 17:00;1,25.02
13.04.16 18:00;1,24.24
13.04.16 19:00;1,23.46
13.04.16 20:00;0,22.76
13.04.16 21:00;0,22.12
13.04.16 22:00;0,21.46
13.04.16 23:00;0,20.76
14.04.16 00:00;0,20.12
14.04.16 01:00;0,19.46
14.04.16 02:00;0,18.95
14.04.16 03:00;0,18.55
14.04.16 04:00;0,18.27
14.04.16 05:00;0,18.2
14.04.16 06:00;0,18.57
14.04.16 07:00;0,19.49
14.04.16 08:00;0,20.65
14.04.16 09:00;0,21.79
14.04.16 10:00;0,22.89
14.04.16 11:00;0,23.86
14.04.16 12:00;0,24.64
14.04.16 13:00;0,25.21
14.04.16 14:00;1,25.52
14.04.16 15:00;1,25.6
14.04.16 16:00;1,25.29
14.04.16 17:00;1,24.6
14.04.16 18:00;1,23.74
14.04.16 19:00;1,22.96
14.04.16 20:00;0,22.26
14.04.16 21:00;0,21.5
14.04.16 22:00;0,20.76
14.04.16 23:00;0,20.06
15.04.16 00:00;0,19.49
15.04.16 01:00;0,18.99
15.04.16 02:00;0,18.61
15.04.16 03:00;0,18.38
15.04.16 04:00;0,18.18
15.04.16 05:00;0,18.1
15.04.16 06:00;0,18.41
15.04.16 07:00;0,19.16
15.04.16 08:00;0,20.12
15.04.16 09:00;0,21.06
15.04.16 10:00;0,21.9
15.04.16 11:00;0,22.57
15.04.16 12:00;0,23.11
15.04.16 13:00;0,23.49
15.04.16 14:00;1,23.66
15.04.16 15:00;1,23.57
15.04.16 16:00;1,23.19
15.04.16 17:00;1,22.75
15.04.16 18:00;1,22.16
15.04.16 19:00;1,21.59
15.04.16 20:00;0,21.09
15.04.16 21:00;0,20.59
15.04.16 22:00;0,20.09
15.04.16 23:00;0,19.59
16.04.16 00:00;0,19.09
16.04.16 01:00;0,18.77
16.04.16 02:00;0,18.64
16.04.16 03:00;0,18.54
16.04.16 04:00;0,18.44
16.04.16 05:00;0,18.4
16.04.16 06:00;0,18.84
16.04.16 07:00;0,19.73
16.04.16 08:00;0,21.04
16.04.16 09:00;0,22.1
16.04.16 10:00;0,22.65
16.04.16 11:00;0,23.05
16.04.16 12:00;0,23.2
16.04.16 13:00;0,22.76
16.04.16 14:00;1,22.19
16.04.16 15:00;1,21.38
16.04.16 16:00;1,20.94
16.04.16 17:00;1,20.71
16.04.16 18:00;1,20.23
16.04.16 19:00;1,20.12
16.04.16 20:00;0,19.95
16.04.16 21:00;0,19.61
16.04.16 22:00;0,18.25
16.04.16 23:00;0,17.94
17.04.16 00:00;0,17.39
17.04.16 01:00;0,17.02
17.04.16 02:00;0,17.29
17.04.16 03:00;0,17.46
17.04.16 04:00;0,17.69
17.04.16 05:00;0,18.05
17.04.16 06:00;0,18.32
17.04.16 07:00;0,19.02
17.04.16 08:00;0,19.96
17.04.16 09:00;0,20.74
17.04.16 10:00;0,21.5
17.04.16 11:00;0,21.8
17.04.16 12:00;0,21.93
17.04.16 13:00;0,22.25
17.04.16 14:00;1,22.65
17.04.16 15:00;1,22.74
17.04.16 16:00;1,22.57
17.04.16 17:00;1,22.31
17.04.16 18:00;1,21.76
17.04.16 19:00;0,20.75
17.04.16 20:00;0,19.99
17.04.16 21:00;0,19.3
17.04.16 22:00;0,18.31
17.04.16 23:00;0,16.59
18.04.16 00:00;0,16.3
18.04.16 01:00;0,15.91
18.04.16 02:00;0,15.12
18.04.16 03:00;0,14.53
18.04.16 04:00;0,13.99
18.04.16 05:00;0,13.8
18.04.16 06:00;0,14.3
18.04.16 07:00;0,15.22
18.04.16 08:00;0,16.35
18.04.16 09:00;0,17.74
18.04.16 10:00;0,19.3
18.04.16 11:00;0,20.78
18.04.16 12:00;0,21.99
18.04.16 13:00;0,22.65
18.04.16 14:00;1,22.93
18.04.16 15:00;1,22.94
18.04.16 16:00;1,22.65
18.04.16 17:00;1,21.94
18.04.16 18:00;1,20.85
18.04.16 19:00;0,19.65
18.04.16 20:00;0,18.51
18.04.16 21:00;0,17.35
18.04.16 22:00;0,16.21
18.04.16 23:00;0,15.11
19.04.16 00:00;0,14.26
19.04.16 01:00;0,13.5
19.04.16 02:00;0,12.95
19.04.16 03:00;0,12.55
19.04.16 04:00;0,12.28
19.04.16 05:00;0,12.2
19.04.16 06:00;0,12.82
19.04.16 07:00;0,14.07
19.04.16 08:00;0,15.6
19.04.16 09:00;0,17.2
19.04.16 10:00;0,18.68
19.04.16 11:00;0,19.89
19.04.16 12:00;0,20.86
19.04.16 13:00;0,21.57
19.04.16 14:00;0,21.93
19.04.16 15:00;0,21.88
19.04.16 16:00;0,21.36
19.04.16 17:00;0,20.41
19.04.16 18:00;0,19.31
19.04.16 19:00;0,18.27
19.04.16 20:00;0,17.34
19.04.16 21:00;0,16.44
19.04.16 22:00;0,15.54
19.04.16 23:00;0,14.7
20.04.16 00:00;0,14.03
20.04.16 01:00;0,13.36
20.04.16 02:00;0,12.91
20.04.16 03:00;0,12.55
20.04.16 04:00;0,12.28
20.04.16 05:00;0,12.2
20.04.16 06:00;0,13.14
20.04.16 07:00;0,15.01
20.04.16 08:00;0,17.24
20.04.16 09:00;0,19.41
20.04.16 10:00;0,21.39
20.04.16 11:00;0,23.04
20.04.16 12:00;0,24.35
20.04.16 13:00;0,25.24
20.04.16 14:00;1,25.63
20.04.16 15:00;1,25.57
20.04.16 16:00;1,24.94
20.04.16 17:00;1,23.73
20.04.16 18:00;1,22.2
20.04.16 19:00;1,20.91
20.04.16 20:00;0,19.81
20.04.16 21:00;0,18.71
20.04.16 22:00;0,17.55
20.04.16 23:00;0,16.41
21.04.16 00:00;0,15.5
21.04.16 01:00;0,14.7
21.04.16 02:00;0,14.09
21.04.16 03:00;0,13.65
21.04.16 04:00;0,13.25
21.04.16 05:00;0,13.1
21.04.16 06:00;0,13.97
21.04.16 07:00;0,15.62
21.04.16 08:00;0,17.55
21.04.16 09:00;0,19.55
21.04.16 10:00;0,21.36
21.04.16 11:00;0,22.88
21.04.16 12:00;0,24.09
21.04.16 13:00;0,24.94
21.04.16 14:00;1,25.39
21.04.16 15:00;1,25.38
21.04.16 16:00;1,24.8
21.04.16 17:00;1,23.69
21.04.16 18:00;1,22.26
21.04.16 19:00;0,21.01
21.04.16 20:00;0,19.91
21.04.16 21:00;0,18.88
21.04.16 22:00;0,17.81
21.04.16 23:00;0,16.71
22.04.16 00:00;0,15.93
22.04.16 01:00;0,15.26
22.04.16 02:00;0,14.75
22.04.16 03:00;0,14.35
22.04.16 04:00;0,14.07
22.04.16 05:00;0,14
22.04.16 06:00;0,14.88
22.04.16 07:00;0,16.65
22.04.16 08:00;0,18.77
22.04.16 09:00;0,20.85
22.04.16 10:00;0,22.66
22.04.16 11:00;0,24.24
22.04.16 12:00;0,25.43
22.04.16 13:00;0,26.18
22.04.16 14:00;0,26.52
22.04.16 15:00;0,26.41
22.04.16 16:00;0,25.8
22.04.16 17:00;0,24.62
22.04.16 18:00;0,23.16
22.04.16 19:00;0,21.98
22.04.16 20:00;0,20.91
22.04.16 21:00;0,19.88
22.04.16 22:00;0,18.81
22.04.16 23:00;0,17.77
23.04.16 00:00;0,16.9
23.04.16 01:00;0,16.1
23.04.16 02:00;0,15.55
23.04.16 03:00;0,15.15
23.04.16 04:00;0,14.81
23.04.16 05:00;0,14.7
23.04.16 06:00;0,15.64
23.04.16 07:00;0,17.45
23.04.16 08:00;0,19.57
23.04.16 09:00;0,21.71
23.04.16 10:00;0,23.69
23.04.16 11:00;0,25.34
23.04.16 12:00;0,26.65
23.04.16 13:00;0,27.54
23.04.16 14:00;0,27.99
23.04.16 15:00;0,27.98
23.04.16 16:00;0,27.4
23.04.16 17:00;0,26.23
23.04.16 18:00;0,24.7
23.04.16 19:00;0,23.29
23.04.16 20:00;0,21.99
23.04.16 21:00;0,20.69
23.04.16 22:00;0,19.39
23.04.16 23:00;0,18.09
24.04.16 00:00;0,16.91
24.04.16 01:00;0,15.88
24.04.16 02:00;0,15.12
24.04.16 03:00;0,14.53
24.04.16 04:00;0,14.05
24.04.16 05:00;0,13.9
24.04.16 06:00;0,14.78
24.04.16 07:00;0,16.43
24.04.16 08:00;0,18.35
24.04.16 09:00;0,20.23
24.04.16 10:00;0,21.96
24.04.16 11:00;0,23.48
24.04.16 12:00;0,24.62
24.04.16 13:00;0,25.38
24.04.16 14:00;1,25.79
24.04.16 15:00;1,25.71
24.04.16 16:00;1,25.1
24.04.16 17:00;1,24.05
24.04.16 18:00;1,22.66
24.04.16 19:00;1,21.48
24.04.16 20:00;0,20.48
24.04.16 21:00;0,19.54
24.04.16 22:00;0,18.57
24.04.16 23:00;0,17.64
25.04.16 00:00;0,16.93
25.04.16 01:00;0,16.45
25.04.16 02:00;0,16.11
25.04.16 03:00;0,15.88
25.04.16 04:00;0,15.68
25.04.16 05:00;0,15.66
25.04.16 06:00;0,16.76
25.04.16 07:00;0,18.59
25.04.16 08:00;0,20.24
25.04.16 09:00;0,21.99
25.04.16 10:00;0,23.7
25.04.16 11:00;0,24.99
25.04.16 12:00;0,25.9
25.04.16 13:00;0,26.57
25.04.16 14:00;1,26.99
25.04.16 15:00;1,27.04
25.04.16 16:00;1,26.56
25.04.16 17:00;1,25.55
25.04.16 18:00;1,24.29
25.04.16 19:00;0,23.11
25.04.16 20:00;0,22.01
25.04.16 21:00;0,20.91
25.04.16 22:00;0,19.81
25.04.16 23:00;0,18.71
26.04.16 00:00;0,17.8
26.04.16 01:00;0,16.88
26.04.16 02:00;0,16.19
26.04.16 03:00;0,15.69
26.04.16 04:00;0,15.31
26.04.16 05:00;0,15.14
26.04.16 06:00;0,15.54
26.04.16 07:00;0,16.43
26.04.16 08:00;0,17.55
26.04.16 09:00;0,19
26.04.16 10:00;0,20.73
26.04.16 11:00;0,22.21
26.04.16 12:00;0,23.2
26.04.16 13:00;0,24
26.04.16 14:00;0,24.55
26.04.16 15:00;0,24.7
26.04.16 16:00;0,24.33
26.04.16 17:00;0,23.48
26.04.16 18:00;0,22.35
26.04.16 19:00;0,21.52
26.04.16 20:00;0,20.93
26.04.16 21:00;0,20.32
26.04.16 22:00;0,19.73
26.04.16 23:00;0,19.12
27.04.16 00:00;0,18.77
27.04.16 01:00;0,18.57
27.04.16 02:00;0,18.38
27.04.16 03:00;0,18.24
27.04.16 04:00;0,18.2
27.04.16 05:00;0,18.26
27.04.16 06:00;0,18.93
27.04.16 07:00;0,20.18
27.04.16 08:00;0,21.64
27.04.16 09:00;0,23.14
27.04.16 10:00;0,24.51
27.04.16 11:00;0,25.62
27.04.16 12:00;0,26.5
27.04.16 13:00;0,27.11
27.04.16 14:00;1,27.43
27.04.16 15:00;1,27.38
27.04.16 16:00;1,26.99
27.04.16 17:00;1,26.18
27.04.16 18:00;1,25.18
27.04.16 19:00;1,24.3
27.04.16 20:00;0,23.5
27.04.16 21:00;0,22.76
27.04.16 22:00;0,22
27.04.16 23:00;0,21.2
28.04.16 00:00;0,20.4
28.04.16 01:00;0,19.6
28.04.16 02:00;0,19.05
28.04.16 03:00;0,18.65
28.04.16 04:00;0,18.31
28.04.16 05:00;0,18.14
28.04.16 06:00;0,18.79
28.04.16 07:00;0,19.95
28.04.16 08:00;0,20.96
28.04.16 09:00;0,21.93
28.04.16 10:00;0,23.05
28.04.16 11:00;0,23.56
28.04.16 12:00;0,23.79
28.04.16 13:00;0,24.21
28.04.16 14:00;1,24.59
28.04.16 15:00;1,24.76
28.04.16 16:00;1,24.74
28.04.16 17:00;1,24.33
28.04.16 18:00;0,23.54
28.04.16 19:00;0,22.7
28.04.16 20:00;0,21.84
28.04.16 21:00;0,21
28.04.16 22:00;0,20.14
28.04.16 23:00;0,19.24
29.04.16 00:00;0,18.59
29.04.16 01:00;0,18.09
29.04.16 02:00;0,17.71
29.04.16 03:00;0,17.41
29.04.16 04:00;0,17.24
